Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[45_ 133_ 229_ 463_ 565_ 581_ 583_ 590],1.513,None with SVM,8,0.2507,0.2191,0.3196,1.5371,1.1191,0.5775
[338_ 366_ 410_ 441_ 466],1.513,None with SVM,5,0.2074,0.1733,0.3331,1.5815,1.2186,0.4366
[20_ 214_ 318_ 339_ 350_ 359_ 387],1.513,None with SVM,7,0.2257,0.1295,0.343,1.623,1.2222,0.493
[184_ 205_ 291_ 338_ 359],1.5131,None with SVM,5,0.2084,0.1789,0.3307,1.5762,1.2149,0.4225
[55_ 344_ 369_ 398_ 447_ 537],1.5131,None with SVM,6,0.1877,0.2159,0.3911,1.5403,1.2528,0.4225
[49_ 153_ 307_ 434_ 452_ 573],1.5131,None with SVM,6,0.2564,0.255,0.2637,1.5014,1.2068,0.5352
[31_ 265_ 270_ 299_ 383_ 386_ 466],1.5131,None with SVM,7,0.2336,0.2183,0.3283,1.538,1.2208,0.507
[111_ 145_ 172_ 418_ 528_ 542_ 588],1.5132,None with SVM,7,0.26,0.2543,0.2795,1.502,1.2687,0.4225
[52_ 137_ 173_ 354_ 359_ 399_ 406],1.5133,None with SVM,7,0.266,0.2331,0.2679,1.5233,1.2489,0.5352
[174_ 182_ 347_ 359_ 413_ 525_ 532],1.5134,None with SVM,7,0.2781,0.2451,0.2453,1.5114,1.1785,0.5634
[55_ 352_ 395_ 554_ 563],1.5134,None with SVM,5,0.2287,0.2032,0.292,1.5527,1.2504,0.4507
[97_ 171_ 188_ 286_ 572],1.5134,None with SVM,5,0.2817,0.2831,0.1928,1.4728,1.2183,0.4366
[332_ 362_ 392_ 448_ 498_ 543_ 545_ 586],1.5135,None with SVM,8,0.2521,0.2541,0.3158,1.5023,1.1944,0.507
[199_ 347_ 378_ 448_ 534],1.5135,None with SVM,5,0.2883,0.1789,0.1802,1.5762,1.2387,0.507
[39_ 75_ 200_ 389_ 470_ 519],1.5135,None with SVM,6,0.2355,0.2624,0.3014,1.4939,1.2523,0.4225
[93_ 119_ 130_ 241_ 340_ 348_ 493],1.5136,None with SVM,7,0.2592,0.2918,0.2797,1.4639,1.2283,0.507
[246_ 303_ 375_ 400_ 411_ 560],1.5136,None with SVM,6,0.2413,0.2436,0.2903,1.5129,1.1665,0.507
[57_ 241_ 531_ 551_ 559],1.5137,None with SVM,5,0.237,0.2606,0.2757,1.4957,1.2348,0.4648
[2_ 79_ 120_ 233_ 245_ 351_ 355_ 412_ 479_ 484_ 487],1.5137,None with SVM,11,0.3134,0.4063,0.4003,1.3403,1.0592,0.6056
[11_ 24_ 132_ 354_ 546],1.5138,None with SVM,5,0.2057,0.2675,0.334,1.4887,1.2308,0.493
[47_ 55_ 85_ 110_ 161_ 453_ 490_ 541_ 545_ 552],1.5138,None with SVM,10,0.3192,0.2603,0.239,1.4961,1.1854,0.507
[55_ 79_ 107_ 164_ 207_ 264_ 382],1.5138,None with SVM,7,0.2362,0.2435,0.3216,1.5129,1.2486,0.4507
[100_ 113_ 230_ 315_ 338_ 467_ 497_ 507],1.5139,None with SVM,8,0.2273,0.2041,0.3599,1.5518,1.1821,0.4366
[294_ 315_ 402_ 497_ 570_ 582],1.5139,None with SVM,6,0.2396,0.2772,0.2927,1.4789,1.1255,0.5493
[27_ 42_ 202_ 232_ 363_ 461_ 469_ 497_ 512_ 584],1.5141,None with SVM,10,0.2679,0.2659,0.3307,1.4903,1.1712,0.4789
[234_ 254_ 281_ 293_ 405],1.5141,None with SVM,5,0.2082,0.1978,0.3285,1.5579,1.2546,0.4789
[75_ 284_ 368_ 431_ 462_ 507],1.5142,None with SVM,6,0.2337,0.2292,0.3027,1.5271,1.2672,0.4366
[63_ 208_ 327_ 331_ 416_ 438_ 584],1.5142,None with SVM,7,0.2235,0.2693,0.3438,1.4869,1.2009,0.4648
[399_ 436_ 463_ 501_ 580_ 592],1.5143,None with SVM,6,0.26,0.2155,0.2536,1.5406,1.2515,0.4507
[44_ 146_ 173_ 191_ 366_ 486_ 496],1.5143,None with SVM,7,0.2674,0.2037,0.2628,1.5522,1.2665,0.4366
[73_ 190_ 258_ 317_ 359_ 373_ 471_ 545],1.5143,None with SVM,8,0.2396,0.2419,0.3363,1.5145,1.2129,0.4225
[12_ 123_ 140_ 237_ 293_ 574],1.5143,None with SVM,6,0.2158,0.2286,0.3357,1.5277,1.2129,0.4648
[292_ 311_ 497_ 505_ 544_ 556],1.5145,None with SVM,6,0.2382,0.2162,0.2936,1.54,1.1122,0.5634
[82_ 84_ 131_ 268_ 463_ 533_ 538_ 553_ 560],1.5146,None with SVM,9,0.2687,0.2583,0.3051,1.498,1.213,0.4789
[66_ 161_ 270_ 290_ 386_ 391_ 468_ 526_ 533_ 559_ 579],1.5146,None with SVM,11,0.3404,0.2742,0.3497,1.482,1.1552,0.5211
[5_ 14_ 202_ 232_ 271_ 450],1.5146,None with SVM,6,0.2541,0.1549,0.2638,1.599,1.2572,0.507
[14_ 241_ 299_ 331_ 452],1.5147,None with SVM,5,0.2277,0.2658,0.2904,1.4904,1.2185,0.4789
[74_ 77_ 85_ 161_ 566],1.5147,None with SVM,5,0.1994,0.2311,0.3431,1.5253,1.2375,0.4648
[14_ 42_ 212_ 220_ 358_ 492_ 559],1.5148,None with SVM,7,0.2548,0.2131,0.2846,1.543,1.2445,0.4648
[39_ 236_ 241_ 255_ 320_ 364],1.5148,None with SVM,6,0.2524,0.2779,0.2664,1.4781,1.2083,0.4648
[76_ 82_ 86_ 123_ 365_ 401_ 402_ 435_ 453_ 525],1.5149,None with SVM,10,0.3126,0.2134,0.2482,1.5428,1.2517,0.4789
[23_ 315_ 396_ 436_ 485],1.5149,None with SVM,5,0.2617,0.2678,0.2261,1.4884,1.1212,0.493
[101_ 227_ 290_ 374_ 481],1.5149,None with SVM,5,0.2729,0.2686,0.205,1.4876,1.1919,0.3944
[120_ 200_ 277_ 431_ 436_ 437_ 451],1.5149,None with SVM,7,0.267,0.2537,0.2618,1.5027,1.2581,0.4507
[55_ 75_ 179_ 212_ 383_ 415_ 575],1.5149,None with SVM,7,0.2648,0.2513,0.2656,1.5051,1.2094,0.493
[32_ 197_ 268_ 317_ 343_ 393_ 438_ 501_ 556],1.5151,None with SVM,9,0.2582,0.2014,0.3229,1.5545,1.1552,0.6056
[34_ 194_ 224_ 345_ 394_ 417],1.5152,None with SVM,6,0.2406,0.2539,0.2872,1.5025,1.1746,0.5634
[108_ 382_ 431_ 444_ 450],1.5152,None with SVM,5,0.2257,0.2437,0.2924,1.5128,1.2239,0.4789
[88_ 178_ 286_ 562_ 572],1.5153,None with SVM,5,0.2822,0.2895,0.1866,1.4662,1.1573,0.5352
[1_ 21_ 403_ 474_ 484_ 539],1.5153,None with SVM,6,0.2387,0.2229,0.2902,1.5334,1.2415,0.493
[144_ 159_ 419_ 424_ 525_ 538_ 547],1.5154,None with SVM,7,0.296,0.2378,0.2071,1.5186,1.2436,0.4648
[25_ 90_ 184_ 282_ 425_ 583],1.5154,None with SVM,6,0.2505,0.2592,0.2683,1.4971,1.2495,0.3944
[133_ 164_ 218_ 227_ 293_ 408_ 427_ 562],1.5154,None with SVM,8,0.2477,0.2499,0.3186,1.5065,1.2149,0.5352
[130_ 187_ 269_ 395_ 463_ 537],1.5154,None with SVM,6,0.2244,0.1907,0.3166,1.5649,1.2149,0.4789
[136_ 203_ 331_ 360_ 528_ 539_ 554],1.5154,None with SVM,7,0.2662,0.1938,0.262,1.5619,1.2167,0.507
[45_ 46_ 110_ 175_ 269_ 275_ 349_ 478],1.5155,None with SVM,8,0.2507,0.2206,0.313,1.5357,1.2459,0.4789
[31_ 115_ 152_ 236_ 530_ 563_ 591],1.5155,None with SVM,7,0.2474,0.321,0.2961,1.4333,1.2029,0.4085
[74_ 129_ 247_ 262_ 458_ 496],1.5156,None with SVM,6,0.2402,0.2331,0.2868,1.5233,1.2442,0.493
[10_ 55_ 215_ 255_ 377_ 431_ 462_ 496_ 559],1.5156,None with SVM,9,0.2632,0.2415,0.3125,1.5149,1.2089,0.4789
[34_ 172_ 209_ 526_ 563],1.5158,None with SVM,5,0.2355,0.2164,0.2724,1.5398,1.2592,0.3944
[6_ 79_ 85_ 91_ 143_ 271_ 306_ 307],1.5158,None with SVM,8,0.2752,0.2588,0.2671,1.4975,1.2337,0.493
[97_ 135_ 299_ 301_ 414_ 441],1.5158,None with SVM,6,0.2191,0.2061,0.3255,1.5498,1.2262,0.493
[63_ 200_ 386_ 394_ 492],1.5158,None with SVM,5,0.2651,0.3401,0.2171,1.413,1.1787,0.4648
[34_ 71_ 304_ 314_ 336_ 379_ 444_ 563],1.5159,None with SVM,8,0.264,0.2525,0.2874,1.5039,1.2386,0.4225
[55_ 66_ 324_ 399_ 547_ 581],1.5159,None with SVM,6,0.2735,0.1575,0.2239,1.5966,1.2514,0.4789
[20_ 281_ 375_ 441_ 468_ 472],1.5159,None with SVM,6,0.2386,0.2455,0.2888,1.5109,1.1815,0.4648
[526_ 542_ 575_ 578_ 580],1.5159,None with SVM,5,0.273,0.234,0.2021,1.5224,1.2103,0.4648
[34_ 73_ 256_ 279_ 338_ 396_ 552],1.516,None with SVM,7,0.2241,0.1987,0.3379,1.557,1.2077,0.4366
[44_ 174_ 205_ 399_ 498],1.516,None with SVM,5,0.254,0.2397,0.2373,1.5167,1.1787,0.5211
[65_ 453_ 528_ 537_ 585],1.516,None with SVM,5,0.2448,0.2157,0.2547,1.5405,1.2666,0.4648
[51_ 297_ 411_ 528_ 563],1.5161,None with SVM,5,0.2276,0.213,0.2865,1.5432,1.2719,0.4366
[55_ 158_ 227_ 275_ 320_ 442_ 472],1.5161,None with SVM,7,0.2448,0.2516,0.2993,1.5048,1.1772,0.4648
[129_ 131_ 185_ 297_ 300_ 313_ 325_ 551],1.5161,None with SVM,8,0.2777,0.186,0.2616,1.5694,1.2283,0.493
[59_ 224_ 439_ 440_ 470_ 530],1.5161,None with SVM,6,0.2622,0.2552,0.2446,1.5012,1.1851,0.493
[91_ 180_ 346_ 445_ 537],1.5162,None with SVM,5,0.2389,0.2009,0.265,1.5549,1.2922,0.4225
[40_ 81_ 163_ 290_ 369],1.5163,None with SVM,5,0.2503,0.2843,0.2435,1.4715,1.2025,0.493
[24_ 114_ 218_ 333_ 491],1.5163,None with SVM,5,0.2021,0.2573,0.3337,1.499,1.2294,0.4507
[142_ 200_ 202_ 296_ 338_ 484_ 548],1.5163,None with SVM,7,0.237,0.213,0.3132,1.5431,1.2131,0.4507
[123_ 138_ 328_ 479_ 482],1.5164,None with SVM,5,0.2378,0.1613,0.2663,1.593,1.299,0.4507
[21_ 74_ 102_ 171_ 477_ 482],1.5164,None with SVM,6,0.2357,0.2262,0.293,1.5301,1.2027,0.5211
[297_ 335_ 378_ 478_ 529],1.5165,None with SVM,5,0.1927,0.2279,0.3504,1.5285,1.2354,0.4507
[98_ 247_ 381_ 385_ 430],1.5165,None with SVM,5,0.2263,0.2407,0.2878,1.5157,1.2633,0.4648
[43_ 85_ 181_ 286_ 371_ 391_ 550],1.5165,None with SVM,7,0.2282,0.2611,0.3287,1.4953,1.2403,0.4507
[145_ 253_ 329_ 346_ 363_ 524],1.5165,None with SVM,6,0.2602,0.2101,0.247,1.5459,1.3013,0.4366
[44_ 84_ 141_ 175_ 188_ 308_ 324_ 362_ 405_ 574_ 584],1.5166,None with SVM,11,0.3586,0.2229,0.3122,1.5333,1.2074,0.4648
[50_ 129_ 143_ 317_ 380],1.5166,None with SVM,5,0.2351,0.1933,0.271,1.5624,1.213,0.507
[168_ 174_ 298_ 299_ 367_ 455_ 493],1.5166,None with SVM,7,0.2267,0.2126,0.3314,1.5435,1.2202,0.507
[24_ 100_ 251_ 270_ 299_ 347_ 410_ 420_ 467_ 512],1.5166,None with SVM,10,0.2524,0.2432,0.3522,1.5133,1.2053,0.507
[186_ 200_ 241_ 393_ 416_ 525_ 547_ 572_ 580_ 590],1.5167,None with SVM,10,0.3115,0.3324,0.2452,1.4212,1.1417,0.493
[54_ 126_ 271_ 338_ 465_ 541_ 557],1.5168,None with SVM,7,0.2206,0.175,0.342,1.5799,1.22,0.4507
[136_ 141_ 249_ 315_ 330_ 391_ 399_ 523_ 529_ 580],1.5169,None with SVM,10,0.2919,0.2674,0.2802,1.4888,1.1979,0.4507
[110_ 121_ 206_ 534_ 547],1.5169,None with SVM,5,0.273,0.1979,0.1991,1.5578,1.2469,0.4225
[74_ 166_ 277_ 322_ 472_ 591],1.5169,None with SVM,6,0.233,0.2605,0.2965,1.4959,1.1726,0.507
[70_ 206_ 245_ 254_ 341_ 391_ 403_ 463_ 464_ 486_ 549_ 553],1.517,None with SVM,12,0.36,0.433,0.4517,1.3098,1.0383,0.5915
[175_ 311_ 323_ 345_ 404_ 423_ 446_ 533_ 548],1.517,None with SVM,9,0.3144,0.2379,0.2156,1.5185,1.2037,0.507
[86_ 180_ 372_ 528_ 585],1.5171,None with SVM,5,0.244,0.2138,0.2529,1.5423,1.2671,0.4648
[10_ 23_ 43_ 167_ 270_ 320_ 521],1.5171,None with SVM,7,0.2577,0.2536,0.2729,1.5028,1.2263,0.4648
[4_ 135_ 166_ 182_ 219_ 241_ 323_ 396_ 565_ 591],1.5172,None with SVM,10,0.2668,0.2821,0.3246,1.4738,1.2039,0.4789
[91_ 100_ 339_ 347_ 492_ 546],1.5172,None with SVM,6,0.219,0.1261,0.3218,1.6261,1.2112,0.4789
[94_ 122_ 237_ 288_ 589],1.5172,None with SVM,5,0.2157,0.2467,0.3055,1.5097,1.1937,0.493
[110_ 266_ 301_ 378_ 529_ 532],1.5173,None with SVM,6,0.2389,0.2034,0.2844,1.5525,1.245,0.507
[29_ 33_ 131_ 450_ 539_ 542],1.5175,None with SVM,6,0.2636,0.1836,0.238,1.5717,1.2232,0.5775
[252_ 326_ 446_ 455_ 478_ 533_ 570],1.5175,None with SVM,7,0.2453,0.2338,0.2945,1.5226,1.1967,0.4789
[42_ 96_ 100_ 217_ 304_ 317_ 339_ 560],1.5175,None with SVM,8,0.2367,0.1772,0.333,1.5778,1.1368,0.507
[10_ 189_ 360_ 436_ 514],1.5175,None with SVM,5,0.2648,0.2426,0.2129,1.5138,1.1682,0.5211
[59_ 96_ 408_ 474_ 543],1.5175,None with SVM,5,0.2402,0.1828,0.2589,1.5724,1.2798,0.4085
[41_ 92_ 124_ 193_ 362_ 460_ 491_ 516],1.5176,None with SVM,8,0.2453,0.3201,0.3171,1.4342,1.1721,0.4507
[22_ 309_ 320_ 377_ 528],1.5176,None with SVM,5,0.2541,0.1933,0.2327,1.5623,1.2662,0.4789
[38_ 58_ 179_ 314_ 419_ 449_ 525_ 571],1.5176,None with SVM,8,0.2542,0.3272,0.3008,1.4268,1.0869,0.507
[20_ 180_ 191_ 225_ 338_ 357_ 507_ 521_ 538_ 554],1.5176,None with SVM,10,0.2643,0.1958,0.3281,1.5599,1.1764,0.493
[28_ 172_ 225_ 281_ 386_ 565],1.5177,None with SVM,6,0.2315,0.2696,0.297,1.4866,1.1547,0.507
[16_ 140_ 207_ 235_ 247_ 344_ 570],1.5178,None with SVM,7,0.2993,0.2158,0.1942,1.5403,1.1531,0.5775
[24_ 162_ 181_ 188_ 354_ 382_ 506],1.5178,None with SVM,7,0.2208,0.275,0.3389,1.4811,1.1877,0.507
[6_ 30_ 149_ 168_ 299_ 364_ 482],1.5178,None with SVM,7,0.2258,0.2108,0.3296,1.5453,1.221,0.507
[83_ 152_ 251_ 367_ 463],1.5178,None with SVM,5,0.2435,0.2507,0.2519,1.5058,1.2115,0.5211
[23_ 58_ 299_ 349_ 436_ 521],1.5179,None with SVM,6,0.2179,0.2052,0.3217,1.5507,1.2257,0.507
[116_ 284_ 291_ 344_ 398_ 501_ 510_ 578_ 588],1.5179,None with SVM,9,0.2412,0.3122,0.3463,1.4426,1.1565,0.4789
[75_ 102_ 448_ 506_ 581],1.5179,None with SVM,5,0.2194,0.2246,0.2967,1.5317,1.249,0.4507
[136_ 187_ 373_ 421_ 466],1.518,None with SVM,5,0.2332,0.0946,0.2706,1.6551,1.288,0.4648
[25_ 28_ 100_ 198_ 205_ 398_ 456_ 520_ 581_ 587],1.5181,None with SVM,10,0.239,0.2307,0.3722,1.5257,1.2212,0.4789
[58_ 134_ 190_ 346_ 363_ 403_ 552],1.5181,None with SVM,7,0.2759,0.2428,0.2364,1.5136,1.2337,0.4366
[193_ 305_ 394_ 398_ 553],1.5182,None with SVM,5,0.1879,0.1971,0.3546,1.5586,1.2773,0.4648
[0_ 61_ 234_ 293_ 344_ 374_ 421_ 447_ 553],1.5183,None with SVM,9,0.2343,0.2346,0.3577,1.5218,1.2265,0.493
[43_ 309_ 338_ 495_ 531],1.5183,None with SVM,5,0.2043,0.1714,0.3238,1.5834,1.2214,0.4225
[136_ 160_ 297_ 394_ 518_ 551_ 556],1.5185,None with SVM,7,0.2501,0.1139,0.2829,1.6374,1.2258,0.5211
[101_ 267_ 375_ 445_ 499_ 538],1.5185,None with SVM,6,0.2632,0.2634,0.2358,1.4929,1.1349,0.5634
[291_ 349_ 438_ 446_ 501_ 503_ 512_ 519_ 528],1.5185,None with SVM,9,0.255,0.2198,0.3194,1.5365,1.273,0.4366
[129_ 150_ 249_ 364_ 481_ 536_ 581_ 585_ 589],1.5186,None with SVM,9,0.3067,0.1855,0.2255,1.5698,1.2218,0.507
[3_ 86_ 95_ 176_ 313_ 419],1.5186,None with SVM,6,0.2627,0.1821,0.2365,1.5731,1.2441,0.507
[52_ 400_ 440_ 448_ 477_ 585],1.5186,None with SVM,6,0.2722,0.307,0.2188,1.448,1.1346,0.5352
[48_ 79_ 190_ 235_ 587],1.5186,None with SVM,5,0.283,0.1916,0.1757,1.564,1.2098,0.5493
[150_ 160_ 210_ 229_ 360_ 362_ 393_ 403_ 418],1.5186,None with SVM,9,0.2544,0.1932,0.3203,1.5624,1.2346,0.5211
[60_ 92_ 229_ 256_ 301_ 419_ 525_ 565],1.5186,None with SVM,8,0.2508,0.2724,0.3043,1.4838,1.1775,0.493
[14_ 110_ 126_ 227_ 238_ 242_ 393_ 442_ 544_ 550],1.5187,None with SVM,10,0.2346,0.3054,0.3787,1.4497,1.1971,0.4789
[126_ 338_ 341_ 465_ 541_ 557],1.5187,None with SVM,6,0.224,0.1677,0.3083,1.5869,1.2268,0.4648
[1_ 153_ 159_ 169_ 176_ 246_ 282_ 345_ 354],1.5187,None with SVM,9,0.2759,0.2435,0.281,1.5129,1.2099,0.507
[44_ 68_ 186_ 234_ 253_ 366_ 394_ 467_ 549_ 565],1.5188,None with SVM,10,0.2777,0.2367,0.3008,1.5197,1.1989,0.493
[56_ 89_ 161_ 168_ 297_ 299_ 515_ 540],1.5188,None with SVM,8,0.235,0.2134,0.3325,1.5427,1.2155,0.507
[232_ 325_ 374_ 513_ 582],1.5189,None with SVM,5,0.2131,0.2326,0.3056,1.5238,1.2351,0.4789
[170_ 338_ 381_ 401_ 435_ 470_ 505_ 520_ 548],1.5189,None with SVM,9,0.2442,0.1956,0.3382,1.5601,1.184,0.4648
[20_ 29_ 251_ 331_ 372_ 392_ 428_ 519],1.519,None with SVM,8,0.2384,0.2769,0.3258,1.4791,1.189,0.507
[20_ 198_ 235_ 497_ 505],1.519,None with SVM,5,0.2647,0.1762,0.2086,1.5788,1.1997,0.5493
[50_ 58_ 67_ 173_ 212_ 482_ 527_ 581],1.519,None with SVM,8,0.2521,0.2171,0.3007,1.5391,1.229,0.4366
[36_ 104_ 172_ 217_ 322_ 414_ 527],1.519,None with SVM,7,0.2354,0.2151,0.3087,1.541,1.2276,0.4085
[90_ 185_ 197_ 224_ 323_ 421_ 566_ 576],1.5191,None with SVM,8,0.2492,0.2592,0.3057,1.4971,1.1666,0.5634
[29_ 84_ 131_ 200_ 271_ 305_ 312_ 394_ 532_ 535_ 536],1.5191,None with SVM,11,0.3128,0.3216,0.3878,1.4327,1.1405,0.5352
[256_ 397_ 427_ 489_ 536],1.5193,None with SVM,5,0.2442,0.2126,0.2462,1.5435,1.2731,0.493
[51_ 106_ 349_ 352_ 538],1.5195,None with SVM,5,0.2302,0.19,0.2719,1.5655,1.268,0.4789
[31_ 232_ 294_ 315_ 347_ 402_ 410_ 497_ 517_ 570],1.5195,None with SVM,10,0.2528,0.2881,0.3436,1.4676,1.1186,0.5352
[97_ 229_ 272_ 278_ 296_ 356_ 412_ 416_ 490_ 519_ 586],1.5196,None with SVM,11,0.3189,0.2794,0.3754,1.4766,1.1731,0.507
[108_ 142_ 304_ 340_ 515_ 551],1.5196,None with SVM,6,0.2927,0.1416,0.178,1.6116,1.2593,0.493
[30_ 43_ 241_ 297_ 528_ 577],1.5198,None with SVM,6,0.2416,0.2621,0.2723,1.4942,1.2494,0.4507
[127_ 187_ 243_ 399_ 561_ 575],1.5198,None with SVM,6,0.2641,0.2744,0.2305,1.4817,1.2278,0.493
[55_ 146_ 346_ 397_ 450_ 495],1.5199,None with SVM,6,0.274,0.1933,0.212,1.5623,1.2689,0.4225
[38_ 79_ 81_ 112_ 129_ 217_ 257_ 519_ 561_ 582],1.5199,None with SVM,10,0.2793,0.2129,0.2949,1.5432,1.3133,0.4225
[85_ 135_ 226_ 354_ 449_ 454],1.5199,None with SVM,6,0.242,0.3119,0.2714,1.4429,1.1726,0.493
[9_ 67_ 85_ 135_ 199_ 346_ 349_ 490],1.52,None with SVM,8,0.2607,0.2812,0.2822,1.4748,1.1875,0.4789
[51_ 142_ 474_ 490_ 499_ 502_ 551],1.52,None with SVM,7,0.2593,0.2594,0.2618,1.497,1.1616,0.507
[131_ 240_ 343_ 527_ 581],1.52,None with SVM,5,0.2637,0.2368,0.2077,1.5196,1.2316,0.4648
[46_ 54_ 149_ 270_ 273_ 283_ 339],1.52,None with SVM,7,0.2195,0.1206,0.3352,1.6312,1.2275,0.493
[75_ 127_ 145_ 199_ 391_ 453],1.5201,None with SVM,6,0.2309,0.2167,0.2913,1.5395,1.2803,0.4085
[56_ 81_ 204_ 229_ 547],1.5201,None with SVM,5,0.2529,0.2121,0.2275,1.544,1.2372,0.4648
[126_ 175_ 182_ 183_ 291_ 378_ 398_ 408_ 444_ 497_ 498],1.5203,None with SVM,11,0.3072,0.2831,0.3947,1.4728,1.1976,0.4648
[70_ 110_ 316_ 356_ 370_ 471_ 482_ 525_ 558_ 572],1.5203,None with SVM,10,0.3211,0.3244,0.2186,1.4298,1.1602,0.4507
[103_ 273_ 278_ 420_ 483_ 492_ 500],1.5203,None with SVM,7,0.2814,0.2341,0.2204,1.5223,1.2342,0.493
[15_ 151_ 166_ 180_ 200_ 332_ 349_ 466_ 534_ 565],1.5204,None with SVM,10,0.268,0.2865,0.314,1.4693,1.1363,0.5211
[188_ 380_ 582_ 583_ 587],1.5204,None with SVM,5,0.2579,0.2232,0.2176,1.5331,1.2535,0.4507
[23_ 50_ 75_ 93_ 276_ 348_ 356_ 368_ 411_ 430_ 544],1.5204,None with SVM,11,0.3002,0.3139,0.407,1.4408,1.1687,0.5211
[101_ 290_ 309_ 369_ 481],1.5205,None with SVM,5,0.2691,0.2431,0.1962,1.5133,1.224,0.4648
[39_ 170_ 172_ 219_ 250_ 339_ 345_ 448],1.5205,None with SVM,8,0.2276,0.1321,0.3416,1.6205,1.2151,0.4789
[73_ 86_ 223_ 247_ 376_ 412_ 432],1.5205,None with SVM,7,0.2746,0.2213,0.2323,1.5349,1.2374,0.4366
[11_ 92_ 136_ 276_ 409_ 422_ 528],1.5206,None with SVM,7,0.333,0.2362,0.1243,1.5202,1.2039,0.4789
[55_ 125_ 158_ 324_ 326_ 348_ 399_ 493_ 547_ 561_ 581],1.5206,None with SVM,11,0.3364,0.2414,0.3419,1.515,1.2053,0.507
[75_ 187_ 383_ 471_ 473_ 498],1.5206,None with SVM,6,0.2331,0.2737,0.286,1.4824,1.2034,0.4507
[16_ 24_ 142_ 259_ 275_ 379],1.5208,None with SVM,6,0.2054,0.2961,0.3368,1.4593,1.1939,0.4789
[75_ 103_ 160_ 189_ 272_ 506],1.5209,None with SVM,6,0.2274,0.2262,0.2956,1.5301,1.2763,0.4085
[180_ 260_ 282_ 292_ 437_ 543_ 569],1.5209,None with SVM,7,0.3003,0.1862,0.1838,1.5692,1.2593,0.4789
[29_ 80_ 230_ 253_ 561_ 569],1.5209,None with SVM,6,0.2679,0.1776,0.2206,1.5774,1.2865,0.4225
[63_ 128_ 154_ 195_ 241_ 245_ 296_ 374_ 431_ 477_ 494_ 548],1.521,None with SVM,12,0.3592,0.4237,0.4434,1.3205,1.0449,0.5493
[26_ 89_ 94_ 277_ 496_ 574],1.521,None with SVM,6,0.2501,0.1424,0.2532,1.6109,1.2569,0.4507
[56_ 134_ 144_ 211_ 235_ 238_ 355_ 411_ 425_ 445],1.521,None with SVM,10,0.2782,0.2319,0.2941,1.5245,1.2181,0.507
[47_ 193_ 206_ 310_ 405_ 548_ 558],1.521,None with SVM,7,0.2629,0.1985,0.2524,1.5573,1.2516,0.4789
[187_ 344_ 368_ 486_ 571_ 572],1.5211,None with SVM,6,0.2818,0.311,0.194,1.4439,1.1921,0.493
[46_ 49_ 158_ 207_ 235_ 439_ 529_ 551_ 553],1.5211,None with SVM,9,0.2599,0.1934,0.3039,1.5623,1.2522,0.5352
[63_ 112_ 181_ 190_ 397_ 479_ 530_ 535],1.5211,None with SVM,8,0.2503,0.18,0.2982,1.5752,1.2798,0.4648
[23_ 93_ 148_ 225_ 291_ 296_ 433_ 541_ 551],1.5211,None with SVM,9,0.2902,0.2336,0.2488,1.5228,1.2156,0.507
[141_ 282_ 332_ 365_ 427],1.5212,None with SVM,5,0.2771,0.2068,0.1794,1.5492,1.2319,0.4789
[23_ 229_ 297_ 305_ 319_ 405_ 417_ 480_ 492_ 547],1.5213,None with SVM,10,0.2896,0.2544,0.2726,1.502,1.2244,0.493
[41_ 62_ 87_ 399_ 458_ 551],1.5213,None with SVM,6,0.2544,0.1797,0.2444,1.5755,1.2342,0.493
[37_ 144_ 199_ 286_ 311_ 328_ 390_ 582],1.5214,None with SVM,8,0.247,0.2508,0.3035,1.5056,1.2375,0.3944
[77_ 301_ 352_ 448_ 463_ 482_ 522],1.5214,None with SVM,7,0.2155,0.2248,0.3387,1.5315,1.2643,0.4648
[48_ 79_ 99_ 260_ 580_ 587],1.5215,None with SVM,6,0.2545,0.1704,0.2437,1.5843,1.329,0.4085
[145_ 197_ 424_ 448_ 516_ 532_ 566],1.5216,None with SVM,7,0.2046,0.1713,0.3582,1.5835,1.2906,0.4507
[60_ 131_ 155_ 233_ 241_ 266_ 348_ 499_ 506_ 561],1.5217,None with SVM,10,0.2561,0.29,0.3321,1.4656,1.2122,0.4507
[51_ 308_ 330_ 346_ 359_ 403],1.5217,None with SVM,6,0.2517,0.1675,0.2483,1.5871,1.2843,0.4789
[16_ 113_ 356_ 389_ 532],1.5217,None with SVM,5,0.2125,0.2513,0.2987,1.5051,1.2135,0.493
[133_ 171_ 172_ 248_ 256],1.5218,None with SVM,5,0.2157,0.1722,0.2924,1.5826,1.2471,0.4366
[17_ 52_ 67_ 299_ 308_ 347_ 460_ 469_ 570],1.5218,None with SVM,9,0.2427,0.2618,0.3331,1.4945,1.1793,0.507
[201_ 253_ 291_ 379_ 529],1.5218,None with SVM,5,0.1986,0.2229,0.3244,1.5334,1.2533,0.4648
[162_ 393_ 470_ 483_ 582],1.5218,None with SVM,5,0.2213,0.2332,0.2819,1.5231,1.2327,0.4789
[42_ 62_ 93_ 140_ 230_ 448_ 450_ 496_ 519],1.5219,None with SVM,9,0.2353,0.2339,0.3462,1.5225,1.2411,0.4507
[38_ 125_ 136_ 310_ 327_ 338],1.522,None with SVM,6,0.2134,0.1747,0.3185,1.5802,1.214,0.4507
